Name,Year,Letterboxd URI,Rating,Watched Date,Runtime,Genre,Director,Writer,Actors,Language,Country,Poster
1917,2019,https://boxd.it/62653R,4.0,2024-03-11,119 min,"Action, Drama, War",Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns","Dean-Charles Chapman, George MacKay, Daniel Mays","English, French, German","United Kingdom, United States, India, Spain, Canada",https://m.media-amazon.com/images/M/MV5BYzkxZjg2NDQtMGVjMy00NWZkLTk0ZDEtZWE3NDYwYjAyMTg1XkEyXkFqcGc@._V1_SX300.jpg
Babylon,2022,https://boxd.it/62MhAH,4.5,2024-03-13,189 min,"Comedy, Drama, History",Damien Chazelle,Damien Chazelle,"Brad Pitt, Margot Robbie, Jean Smart","English, Spanish, Italian, Cantonese, French, Hungarian",United States,https://m.media-amazon.com/images/M/MV5BNGY3M2NkN2QtZTdhOS00YTNjLTgyYmMtMGY3Y2U0OTk2NjA0XkEyXkFqcGc@._V1_SX300.jpg
Society of the Snow,2023,https://boxd.it/63e2Aj,3.5,2024-03-14,144 min,"Adventure, Biography, Drama",J.A. Bayona,"J.A. Bayona, Bernat Vilaplana, Jaime Marques","Enzo Vogrincic, Agustín Pardella, Matías Recalt",Spanish,Spain,https://m.media-amazon.com/images/M/MV5BODM1MWQ1MWUtMDM1ZS00ZjI3LTg4ZTMtNmI1ZDAwNmE4MTNiXkEyXkFqcGc@._V1_SX300.jpg
Poor Things,2023,https://boxd.it/648JgD,3.5,2024-03-16,141 min,"Comedy, Drama, Romance",Yorgos Lanthimos,"Tony McNamara, Alasdair Gray","Emma Stone, Mark Ruffalo, Willem Dafoe","English, French, Portuguese","Ireland, United Kingdom, United States, Hungary",https://m.media-amazon.com/images/M/MV5BYWU2MjRjZTYtMjVkMS00MTBjLWFiMTAtYmZlYTk1YjkyMWFkXkEyXkFqcGc@._V1_SX300.jpg
Dune: Part One,2021,https://boxd.it/6aNs1n,3.5,2024-03-29,155 min,"Action, Adventure, Drama",Denis Villeneuve,"Jon Spaihts, Denis Villeneuve, Eric Roth","Timothée Chalamet, Rebecca Ferguson, Zendaya","English, Mandarin","United States, Canada",https://m.media-amazon.com/images/M/MV5BNWIyNmU5MGYtZDZmNi00ZjAwLWJlYjgtZTc0ZGIxMDE4ZGYwXkEyXkFqcGc@._V1_SX300.jpg
Dune: Part Two,2024,https://boxd.it/6aNvht,4.0,2024-03-30,166 min,"Action, Adventure, Drama",Denis Villeneuve,"Denis Villeneuve, Jon Spaihts, Frank Herbert","Timothée Chalamet, Zendaya, Rebecca Ferguson",English,"United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia",https://m.media-amazon.com/images/M/MV5BNTc0YmQxMjEtODI5MC00NjFiLTlkMWUtOGQ5NjFmYWUyZGJhXkEyXkFqcGc@._V1_SX300.jpg
The Revenant,2015,https://boxd.it/6vySm1,3.0,2024-05-19,156 min,"Action, Adventure, Drama",Alejandro G. Iñárritu,"Mark L. Smith, Alejandro G. Iñárritu, Michael Punke","Leonardo DiCaprio, Tom Hardy, Will Poulter","English, Pawnee, French","United States, Hong Kong, Taiwan, Argentina",https://m.media-amazon.com/images/M/MV5BYTgwNmQzZDctMjNmOS00OTExLTkwM2UtNzJmOTJhODFjOTdlXkEyXkFqcGc@._V1_SX300.jpg
The Thing,1982,https://boxd.it/6x9wt3,4.0,2024-05-23,109 min,"Horror, Mystery, Sci-Fi",John Carpenter,"Bill Lancaster, John W. Campbell Jr.","Kurt Russell, Wilford Brimley, Keith David","English, Norwegian","United States, Canada",https://m.media-amazon.com/images/M/MV5BYTA3NDU5MWEtNTk4Yy00ZDNkLThmZTQtMjU3ZGVhYzAyMzU4XkEyXkFqcGc@._V1_SX300.jpg
Godzilla x Kong: The New Empire,2024,https://boxd.it/6VCguj,2.5,2024-07-21,115 min,"Action, Adventure, Fantasy",Adam Wingard,"Terry Rossio, Adam Wingard, Simon Barrett","Rebecca Hall, Brian Tyree Henry, Dan Stevens",English,"United States, Australia",https://m.media-amazon.com/images/M/MV5BMTY0N2MzODctY2ExYy00OWYxLTkyNDItMTVhZGIxZjliZjU5XkEyXkFqcGc@._V1_SX300.jpg
Deadpool,2016,https://boxd.it/71u59H,3.0,2024-08-03,108 min,"Action, Comedy",Tim Miller,"Rhett Reese, Paul Wernick","Ryan Reynolds, Morena Baccarin, T.J. Miller",English,United States,https://m.media-amazon.com/images/M/MV5BNzY3ZWU5NGQtOTViNC00ZWVmLTliNjAtNzViNzlkZWQ4YzQ4XkEyXkFqcGc@._V1_SX300.jpg
Deadpool 2,2018,https://boxd.it/71U8sz,3.5,2024-08-04,119 min,"Action, Adventure, Comedy",David Leitch,"Rhett Reese, Paul Wernick, Ryan Reynolds","Ryan Reynolds, Josh Brolin, Morena Baccarin","English, Cantonese, Spanish, Russian","United States, Canada",https://m.media-amazon.com/images/M/MV5BNGY3N2ZhYmMtYTlmYi00ZWIzLWJiZWMtMjgxMjljYTk3MDAwXkEyXkFqcGc@._V1_SX300.jpg
Deadpool & Wolverine,2024,https://boxd.it/72ns7J,3.0,2024-08-05,128 min,"Action, Adventure, Comedy",Shawn Levy,"Ryan Reynolds, Rhett Reese, Paul Wernick","Ryan Reynolds, Hugh Jackman, Emma Corrin","English, French, Spanish","United States, United Kingdom, New Zealand, Canada",https://m.media-amazon.com/images/M/MV5BZTk5ODY0MmQtMzA3Ni00NGY1LThiYzItZThiNjFiNDM4MTM3XkEyXkFqcGc@._V1_SX300.jpg
Beverly Hills Cop: Axel F,2024,https://boxd.it/7bor8J,3.5,2024-08-25,118 min,"Action, Comedy, Crime",Mark Molloy,"Will Beall, Tom Gormican, Kevin Etten","Eddie Murphy, Joseph Gordon-Levitt, Taylour Paige","English, Spanish",United States,https://m.media-amazon.com/images/M/MV5BMDVhYWNkNTUtZWVjMC00Y2M1LWEzNmItZjFiMzA4ZjNiODI4XkEyXkFqcGc@._V1_SX300.jpg
Incantation,2022,https://boxd.it/7gqQNr,2.5,2024-09-05,110 min,"Horror, Mystery",Kevin Ko,"Che-Wei Chang, Kevin Ko","Hsuan-yen Tsai, Sin-Ting Huang, Ying-Hsuan Kao",Mandarin,Taiwan,https://m.media-amazon.com/images/M/MV5BY2U2YjU0M2MtZjIxZC00ZDZjLWI2NjItN2MwMmVhM2RkMjNiXkEyXkFqcGc@._V1_SX300.jpg
Alien,1979,https://boxd.it/7kyxAv,4.0,2024-09-14,117 min,"Horror, Sci-Fi",Ridley Scott,"Dan O'Bannon, Ronald Shusett","Sigourney Weaver, Tom Skerritt, John Hurt",English,"United Kingdom, United States",https://m.media-amazon.com/images/M/MV5BN2NhMDk2MmEtZDQzOC00MmY5LThhYzAtMDdjZGFjOGZjMjdjXkEyXkFqcGc@._V1_SX300.jpg
Apostle,2018,https://boxd.it/7kCUS1,3.0,2024-09-14,130 min,"Drama, Fantasy, Horror",Gareth Evans,Gareth Evans,"Dan Stevens, Richard Elfyn, Paul Higgins","English, Chinese","United Kingdom, United States",https://m.media-amazon.com/images/M/MV5BMTY1NDk0NjI4MV5BMl5BanBnXkFtZTgwNjUyNzMwNjM@._V1_SX300.jpg
The Substance,2024,https://boxd.it/7B2HM1,3.5,2024-10-20,141 min,"Drama, Horror, Sci-Fi",Coralie Fargeat,Coralie Fargeat,"Demi Moore, Margaret Qualley, Dennis Quaid",English,"United Kingdom, France",https://m.media-amazon.com/images/M/MV5BZDQ1NGE5MGMtYzdlZC00ODExLWJlMDMtNWU4NjA5OWYwMDEwXkEyXkFqcGc@._V1_SX300.jpg
Wolfs,2024,https://boxd.it/7BIVET,3.0,2024-10-21,108 min,"Crime, Thriller",Jon Watts,Jon Watts,"George Clooney, Brad Pitt, Amy Ryan",English,"United Kingdom, United States",https://m.media-amazon.com/images/M/MV5BNWI2MzdiM2ItMTg2Zi00MTYwLThlZmItM2FkNWI4NjE3ZjRhXkEyXkFqcGc@._V1_SX300.jpg
Rebel Ridge,2024,https://boxd.it/7CTy7j,3.0,2024-10-23,131 min,"Action, Crime, Drama",Jeremy Saulnier,Jeremy Saulnier,"Aaron Pierre, Don Johnson, AnnaSophia Robb",English,United States,https://m.media-amazon.com/images/M/MV5BYTE4ZDE5ZTktZWZkMC00MGY4LWFkZDUtZTc5YWU3NzM2YmM3XkEyXkFqcGc@._V1_SX300.jpg
Don't Move,2024,https://boxd.it/7GhbdD,3.0,2024-10-29,92 min,"Horror, Thriller","Brian Netto, Adam Schindler","T.J. Cimfel, David White","Kelsey Asbille, Finn Wittrock, Moray Treadwell",English,United States,https://m.media-amazon.com/images/M/MV5BZmFlMTMyMzQtNmI4NC00YTcyLTgwOGUtMzc4YjcyNDUyOGY3XkEyXkFqcGc@._V1_SX300.jpg
Groundhog Day,1993,https://boxd.it/7HTMUT,4.0,2024-11-02,101 min,"Comedy, Drama, Fantasy",Harold Ramis,"Danny Rubin, Harold Ramis","Bill Murray, Andie MacDowell, Chris Elliott","English, French, Italian",United States,https://m.media-amazon.com/images/M/MV5BOWE3MjQ3ZDAtNDQ2MC00YjBjLTk0ZWYtNjQ0YzQ4YWE3YTEyXkEyXkFqcGc@._V1_SX300.jpg
Twins,1988,https://boxd.it/7I8pCd,4.0,2024-11-02,107 min,"Comedy, Crime",Ivan Reitman,"William Davies, William Osborne, Timothy Harris","Arnold Schwarzenegger, Danny DeVito, Kelly Preston",English,United States,https://m.media-amazon.com/images/M/MV5BMDJmMTc5YmUtN2FmNi00YzlhLWEwNTktZjI3NjlhMWE3ODM0XkEyXkFqcGc@._V1_SX300.jpg
